Runtime (microseconds), 1007709
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
811, 1018, 1018, 1018, 1018, 
812, 1018, 1018, 1018, 1018, 
813, 1018, 1018, 1018, 1018, 
814, 1018, 1018, 1019, 1018, 
815, 1018, 1018, 1018, 1019, 
816, 1018, 1018, 1018, 1018, 
817, 1018, 1018, 1018, 1018, 
818, 1018, 1018, 1018, 1018, 
819, 1019, 1019, 1018, 1018, 
820, 1019, 1019, 1019, 1018, 
821, 1019, 1019, 1019, 1018, 
822, 1019, 1019, 1019, 1018, 
823, 1019, 1019, 1019, 1019, 
824, 1019, 1019, 1019, 1019, 
825, 1019, 1019, 1019, 1019, 
826, 1019, 1019, 1019, 1019, 
827, 1019, 1019, 1019, 1019, 
828, 1019, 1019, 1019, 1019, 
829, 1019, 1019, 1019, 1019, 
830, 1019, 1019, 1019, 1019, 
831, 1019, 1019, 1019, 1019, 
832, 1019, 1019, 1019, 1019, 
833, 1019, 1019, 1019, 1019, 
834, 1019, 1019, 1019, 1019, 
835, 1019, 1019, 1019, 1019, 
836, 1019, 1019, 1019, 1019, 
837, 1019, 1019, 1019, 1019, 
838, 1019, 1020, 1019, 1019, 
839, 1019, 1019, 1019, 1019, 
840, 1019, 1019, 1019, 1019, 
841, 1019, 1019, 1019, 1019, 
842, 1019, 1019, 1019, 1019, 
843, 1019, 1019, 1019, 1019, 
844, 1019, 1018, 1019, 1019, 
845, 1019, 1018, 1019, 1019, 
846, 1019, 1019, 1019, 1019, 
847, 1019, 1019, 1019, 1019, 
848, 1019, 1019, 1019, 1019, 
849, 1019, 1019, 1019, 1019, 
850, 1019, 1019, 1019, 1019, 
851, 1019, 1019, 1019, 1019, 
852, 1019, 1019, 1019, 1019, 
853, 1019, 1019, 1019, 1019, 
854, 1020, 1020, 1019, 1019, 
855, 1020, 1020, 1019, 1019, 
856, 1020, 1020, 1019, 1019, 
857, 1020, 1020, 1020, 1019, 
858, 1021, 1021, 1020, 1020, 
859, 1021, 1020, 1020, 1020, 
860, 1021, 1021, 1021, 1020, 
861, 1021, 1021, 1021, 1021, 
862, 1021, 1021, 1021, 1021, 
863, 1021, 1021, 1021, 1021, 
864, 1021, 1021, 1021, 1021, 
865, 1021, 1021, 1021, 1021, 
866, 1021, 1021, 1021, 1021, 
867, 1021, 1021, 1021, 1021, 
868, 1021, 1021, 1021, 1021, 
869, 1021, 1021, 1021, 1021, 
870, 1021, 1022, 1021, 1021, 
871, 1021, 1022, 1022, 1021, 
872, 1021, 1021, 1022, 1021, 
873, 1021, 1021, 1021, 1021, 
874, 1022, 1021, 1021, 1021, 
875, 1022, 1021, 1021, 1021, 
876, 1021, 1021, 1021, 1021, 
877, 1021, 1021, 1021, 1021, 
878, 1022, 1022, 1021, 1021, 
879, 1022, 1022, 1022, 1021, 
880, 1022, 1022, 1021, 1021, 
881, 1022, 1022, 1022, 1022, 
882, 1022, 1022, 1022, 1022, 
883, 1022, 1022, 1022, 1022, 
884, 1022, 1022, 1021, 1021, 
885, 1022, 1022, 1022, 1021, 
886, 1022, 1022, 1022, 1022, 
887, 1022, 1022, 1022, 1022, 
888, 1022, 1022, 1022, 1022, 
889, 1022, 1022, 1022, 1022, 
890, 1022, 1022, 1022, 1022, 
891, 1022, 1022, 1022, 1022, 
892, 1022, 1022, 1022, 1022, 
893, 1022, 1022, 1022, 1022, 
894, 1022, 1022, 1022, 1022, 
895, 1022, 1022, 1022, 1022, 
896, 1022, 1022, 1022, 1022, 
897, 1022, 1022, 1022, 1022, 
898, 1022, 1022, 1022, 1022, 
899, 1022, 1022, 1022, 1022, 
900, 1022, 1022, 1022, 1022, 
901, 1022, 1022, 1022, 1022, 
902, 1022, 1022, 1022, 1022, 
903, 1022, 1022, 1022, 1022, 
904, 1022, 1022, 1022, 1022, 
905, 1022, 1022, 1022, 1022, 
906, 1022, 1022, 1022, 1022, 
907, 1022, 1022, 1022, 1022, 
908, 1022, 1022, 1022, 1022, 
909, 1021, 1022, 1022, 1022, 
910, 1022, 1021, 1021, 1022, 
911, 1022, 1021, 1022, 1022, 
912, 1022, 1022, 1022, 1022, 
913, 1021, 1022, 1022, 1022, 
914, 1022, 1022, 1022, 1022, 
915, 1021, 1022, 1022, 1022, 
916, 1021, 1021, 1021, 1022, 
917, 1022, 1022, 1022, 1021, 
918, 1022, 1022, 1021, 1021, 
919, 1022, 1022, 1022, 1022, 
920, 1022, 1022, 1022, 1021, 
921, 1022, 1022, 1022, 1022, 
922, 1022, 1022, 1022, 1022, 
923, 1022, 1022, 1022, 1022, 
924, 1022, 1022, 1022, 1022, 
925, 1022, 1022, 1022, 1022, 
926, 1022, 1022, 1022, 1022, 
927, 1022, 1022, 1022, 1022, 
928, 1022, 1021, 1022, 1022, 
929, 1022, 1022, 1022, 1022, 
930, 1022, 1021, 1022, 1022, 
931, 1022, 1021, 1022, 1022, 
932, 1022, 1022, 1022, 1022, 
933, 1022, 1022, 1022, 1022, 
934, 1022, 1022, 1022, 1022, 
935, 1022, 1022, 1022, 1022, 
936, 1022, 1022, 1022, 1022, 
937, 1022, 1022, 1022, 1022, 
938, 1022, 1022, 1022, 1022, 
939, 1022, 1022, 1022, 1022, 
940, 1022, 1022, 1022, 1022, 
941, 1022, 1022, 1022, 1022, 
942, 1022, 1022, 1022, 1022, 
943, 1022, 1022, 1022, 1021, 
944, 1022, 1022, 1022, 1021, 
945, 1022, 1022, 1022, 1022, 
946, 1022, 1021, 1021, 1022, 
947, 1022, 1022, 1021, 1022, 
948, 1022, 1022, 1022, 1021, 
949, 1022, 1022, 1022, 1022, 
950, 1022, 1022, 1022, 1022, 
951, 1022, 1022, 1022, 1022, 
952, 1022, 1022, 1022, 1022, 
953, 1022, 1022, 1022, 1022, 
954, 1022, 1022, 1022, 1022, 
955, 1022, 1022, 1022, 1022, 
956, 1022, 1022, 1022, 1022, 
957, 1022, 1022, 1022, 1022, 
958, 1022, 1022, 1022, 1022, 
959, 1022, 1022, 1022, 1022, 
960, 1022, 1022, 1022, 1022, 
961, 1022, 1022, 1022, 1022, 
962, 1022, 1022, 1022, 1022, 
963, 1023, 1023, 1022, 1022, 
964, 1022, 1023, 1022, 1022, 
965, 1023, 1023, 1023, 1023, 
966, 1022, 1023, 1023, 1022, 
967, 1022, 1023, 1022, 1023, 
968, 1022, 1023, 1022, 1023, 
969, 1022, 1023, 1022, 1023, 
970, 1023, 1023, 1022, 1023, 
971, 1023, 1023, 1022, 1023, 
972, 1023, 1023, 1023, 1023, 
973, 1023, 1023, 1023, 1023, 
974, 1023, 1023, 1023, 1023, 
975, 1023, 1023, 1023, 1023, 
976, 1023, 1023, 1023, 1023, 
977, 1023, 1023, 1023, 1023, 
978, 1023, 1023, 1023, 1023, 
979, 1023, 1023, 1023, 1023, 
980, 1023, 1023, 1023, 1022, 
981, 1023, 1023, 1023, 1023, 
982, 1023, 1022, 1023, 1023, 
983, 1023, 1023, 1022, 1023, 
984, 1023, 1023, 1023, 1023, 
985, 1023, 1023, 1023, 1023, 
986, 1023, 1023, 1024, 1024, 
